[INFO] === Starting dual backend container setup ===
[INFO] Log file: /var/log/llm-backend-dual/startup_20251022_085857.log
[INFO] Probing host.docker.internal:23459/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23459...
* connect to 172.17.0.1 port 23459 failed: Connection refused
* Failed to connect to host.docker.internal port 23459 after 7 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23459 after 7 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23459. (This is only informational.)
[INFO] Probing host.docker.internal:23456/health ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0*   Trying 172.17.0.1:23456...
* connect to 172.17.0.1 port 23456 failed: Connection refused
* Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
* Closing connection 0
curl: (7) Failed to connect to host.docker.internal port 23456 after 0 ms: Couldn't connect to server
[WARN] Could not reach host.docker.internal:23456. (This is only informational.)
[INFO] Starting dual backend Flask server on port 8010 ...
/usr/local/lib/python3.11/site-packages/flask_limiter/extension.py:336: UserWarning: Using the in-memory storage for tracking rate limits as no storage was explicitly specified. This is not recommended for production use. See: https://flask-limiter.readthedocs.io#configuring-a-storage-backend for documentation about configuring the storage backend.
  warnings.warn(
 * Serving Flask app 'app_dual'
 * Debug mode: off
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8010
 * Running on http://172.17.0.7:8010
[33mPress CTRL+C to quit[0m
82.76.155.24 - - [22/Oct/2025 08:59:01] "OPTIONS /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 08:59:01] "POST /cancel_model HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:47] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:47] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:47] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:48] "[35m[1mPOST /answer HTTP/1.1[0m" 202 -
82.76.155.24 - - [22/Oct/2025 09:00:49] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:51] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:52] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:54] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:55] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:57] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:00:58] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:00] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:01] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:03] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:04] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:06] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:07] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:09] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:11] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:12] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:14] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:15] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:17] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:18] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:20] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:21] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:23] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:24] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:26] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:27] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:29] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:30] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:32] "OPTIONS /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:32] "POST /route HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:32] "OPTIONS /answer HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:32] "[35m[1mPOST /answer HTTP/1.1[0m" 202 -
82.76.155.24 - - [22/Oct/2025 09:01:32] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:33] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:34] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:35] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:35] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:36] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:37] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:38] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:38] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:39] "GET /progress_ui/meteo?token=17611235947340.31078103031546367 HTTP/1.1" 200 -
82.76.155.24 - - [22/Oct/2025 09:01:40] "GET /progress_ui/durangaldea?token=17611237399780.28565830317935836 HTTP/1.1" 200 -
